,hospital_pk,collection_week,state,ccn,hospital_name,address,city,zip,hospital_subtype,fips_code,is_metro_micro,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,total_patients_hospitalized_confirmed_influenza_7_day_avg,icu_patients_confirmed_influenza_7_day_avg,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_avg,total_beds_7_day_sum,all_adult_hospital_beds_7_day_sum,all_adult_hospital_inpatient_beds_7_day_sum,inpatient_beds_used_7_day_sum,all_adult_hospital_inpatient_bed_occupied_7_day_sum,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_covid_7_day_sum,inpatient_beds_7_day_sum,total_icu_beds_7_day_sum,total_staffed_adult_icu_beds_7_day_sum,icu_beds_used_7_day_sum,staffed_adult_icu_bed_occupancy_7_day_sum,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum,staffed_icu_adult_patients_confirmed_covid_7_day_sum,total_patients_hospitalized_confirmed_influenza_7_day_sum,icu_patients_confirmed_influenza_7_day_sum,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_sum,total_beds_7_day_coverage,all_adult_hospital_beds_7_day_coverage,all_adult_hospital_inpatient_beds_7_day_coverage,inpatient_beds_used_7_day_coverage,all_adult_hospital_inpatient_bed_occupied_7_day_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_covid_7_day_coverage,inpatient_beds_7_day_coverage,total_icu_beds_7_day_coverage,total_staffed_adult_icu_beds_7_day_coverage,icu_beds_used_7_day_coverage,staffed_adult_icu_bed_occupancy_7_day_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_coverage,staffed_icu_adult_patients_confirmed_covid_7_day_coverage,total_patients_hospitalized_confirmed_influenza_7_day_coverage,icu_patients_confirmed_influenza_7_day_coverage,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_coverage,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_confirmed_18_19_7_day_sum,previous_day_admission_adult_covid_confirmed_20_29_7_day_sum,previous_day_admission_adult_covid_confirmed_30_39_7_day_sum,previous_day_admission_adult_covid_confirmed_40_49_7_day_sum,previous_day_admission_adult_covid_confirmed_50,previous_day_admission_adult_covid_confirmed_60,previous_day_admission_adult_covid_confirmed_70,previous_day_admission_adult_covid_confirmed_80,previous_day_admission_adult_covid_confirmed_unknown_7_day_sum,previous_day_admission_pediatric_covid_confirmed_7_day_sum,previous_day_covid_ed_visits_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_sum,previous_day_admission_adult_covid_suspected_18,previous_day_admission_adult_covid_suspected_20,previous_day_admission_adult_covid_suspected_30,previous_day_admission_adult_covid_suspected_40,previous_day_admission_adult_covid_suspected_50,previous_day_admission_adult_covid_suspected_60,previous_day_admission_adult_covid_suspected_70_79_7_day_sum,previous_day_admission_adult_covid_suspected_80,previous_day_admission_adult_covid_suspected_unknown_7_day_sum,previous_day_admission_pediatric_covid_suspected_7_day_sum,previous_day_total_ed_visits_7_day_sum,previous_day_admission_influenza_confirmed_7_day_sum,geocoded_hospital_address,hhs_ids,previous_day_admission_adult_covid_confirmed_7_day_coverage,previous_day_admission_pediatric_covid_confirmed_7_day_coverage,previous_day_admission_adult_covid_suspected_7_day_coverage,previous_day_admission_pediatric_covid_suspected_7_day_coverage,previous_week_personnel_covid_vaccinated_doses_administered_7_day,total_personnel_covid_vaccinated_doses_none_7_day,total_personnel_covid_vaccinated_doses_one_7_day,total_personnel_covid_vaccinated_doses_all_7_day,previous_week_patients_covid_vaccinated_doses_one_7_day,previous_week_patients_covid_vaccinated_doses_all_7_day,is_corrected,:@computed_region_pqdx_y6mm
718,100213,2021-09-03T00:00:00.000,FL,100213,BLAKE MEDICAL CENTER,2020 59TH ST W,BRADENTON,34209,Short Term,12081.0,true,342.0,342.0,311.0,236.4,236.3,73.9,73.0,0.0,0.0,311.0,43.6,43.6,41.3,41.3,15.1,14.9,0.0,0.0,0.0,2394,2394,2177,1655,1654,517,511,0,0,2177,305,305,289,289,106,104,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,73,0.0,0.0,10.0,10.0,16.0,7.0,16.0,14.0,0.0,0,169,4,0,0.0,0.0,-999999.0,0.0,0.0,-999999.0,0.0,0,0,928,0.0,"{'type': 'Point', 'coordinates': [-82.620468, 27.482176]}",[C100213-A],7,7,7,7,,,,,,,False,10.0
719,150125,2021-09-03T00:00:00.000,IN,150125,COMMUNITY HOSPITAL,901 MACARTHUR BLVD,MUNSTER,46321,Short Term,18089.0,true,445.0,431.0,329.0,317.9,302.3,37.0,37.0,0.0,0.0,413.0,75.0,43.0,39.4,31.4,8.6,8.6,0.0,0.0,0.0,3115,3017,2303,2225,2116,259,259,0,0,2891,525,301,276,220,60,60,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,36,0.0,-999999.0,-999999.0,8.0,4.0,14.0,-999999.0,4.0,0.0,0,61,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1114,0.0,"{'type': 'Point', 'coordinates': [-87.505971, 41.549671000000004]}",[C150125-A],7,7,7,7,,,,,,,False,15.0
720,210016,2021-09-03T00:00:00.000,MD,210016,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,11890 HEALING WAY,SILVER SPRING,20904,Short Term,24033.0,true,336.0,336.0,290.0,225.6,225.6,72.0,54.4,0.0,0.0,290.0,44.0,44.0,25.6,25.6,8.9,6.1,0.0,0.0,0.0,2352,2352,2030,1579,1579,504,381,0,0,2030,308,308,179,179,62,43,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,13,0.0,0.0,-999999.0,-999999.0,-999999.0,4.0,-999999.0,-999999.0,0.0,0,314,99,-999999,5.0,16.0,7.0,11.0,23.0,17.0,19.0,0,0,701,0.0,"{'type': 'Point', 'coordinates': [-76.956948, 39.0506]}",[C210016-A],7,7,7,7,0.0,0.0,0.0,0.0,0.0,0.0,False,21.0
721,102022,2021-09-03T00:00:00.000,FL,102022,SELECT SPECIALTY HOSPITAL GAINESVILLE INC,1600 SW ARCHER RD 5TH FLOOR,GAINESVILLE,32610,Long Term,12001.0,true,48.0,48.0,48.0,47.4,47.4,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,336,336,332,332,0,0,0,0,336,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,"{'type': 'Point', 'coordinates': [-82.343325, 29.639223]}",[C102022-A],7,7,7,7,,,,,,,False,10.0
722,120011,2021-09-03T00:00:00.000,HI,120011,KAISER FOUNDATION HOSPITAL,3288 MOANALUA RD,HONOLULU,96819,Short Term,15003.0,true,403.0,372.0,279.0,187.7,169.6,63.7,59.6,-999999.0,-999999.0,310.0,40.0,20.0,31.1,18.4,8.1,8.1,0.0,0.0,0.0,2821,2604,1953,1314,1187,446,417,8,8,2170,280,140,218,129,57,57,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,40,0.0,-999999.0,7.0,6.0,8.0,6.0,4.0,5.0,-999999.0,0,59,-999999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999999,0,753,0.0,"{'type': 'Point', 'coordinates': [-157.900139, 21.362292]}",[C120011-A],7,7,7,7,,,,,,,True,12.0
723,050423,2021-09-03T00:00:00.000,CA,050423,PALO VERDE HOSPITAL,250 NORTH FIRST STREET,BLYTHE,92225,Short Term,6065.0,true,25.0,25.0,20.7,5.3,5.3,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,75,62,16,16,0,0,0,0,62,0,0,0,0,0,0,0.0,0.0,0.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,86,0.0,"{'type': 'Point', 'coordinates': [-114.595479, 33.61245]}",[C050423-A],3,3,3,3,,,,,,,False,5.0
724,180080,2021-09-03T00:00:00.000,KY,180080,BAPTIST HEALTH CORBIN,ONE TRILLIUM WAY,CORBIN,40701,Short Term,21121.0,true,189.0,225.0,199.0,105.6,105.6,61.7,61.7,-999999.0,-999999.0,219.0,26.7,16.7,18.9,16.7,14.0,14.0,,,,1323,1575,1393,739,739,432,432,4,7,1533,187,117,132,117,98,98,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,11,0.0,-999999.0,-999999.0,-999999.0,-999999.0,4.0,-999999.0,0.0,0.0,-999999,364,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,817,,,[C180080-A],7,7,7,7,0.0,0.0,0.0,0.0,0.0,0.0,False,
725,080007,2021-09-03T00:00:00.000,DE,080007,BEEBE MEDICAL CENTER,424 SAVANNAH RD,LEWES,19958,Short Term,10005.0,true,210.0,210.0,196.0,184.7,181.7,29.7,29.7,-999999.0,0.0,196.0,20.0,20.0,18.7,18.7,7.0,7.0,0.0,0.0,0.0,1470,1470,1372,1293,1272,208,208,-999999,0,1372,140,140,131,131,49,49,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,30,0.0,-999999.0,6.0,5.0,-999999.0,-999999.0,-999999.0,10.0,0.0,0,410,215,0,4.0,16.0,12.0,28.0,44.0,66.0,45.0,0,-999999,1193,0.0,"{'type': 'Point', 'coordinates': [-75.13586, 38.777413]}",[C080007-A],7,7,7,7,7.0,750.0,2084.0,2109.0,816.0,,False,8.0
726,490111,2021-09-03T00:00:00.000,VA,490111,WYTHE COUNTY COMMUNITY HOSPITAL,600 WEST RIDGE ROAD,WYTHEVILLE,24382,Short Term,51197.0,false,70.0,70.0,70.0,20.1,20.1,11.6,11.6,0.0,0.0,70.0,6.0,6.0,5.3,5.3,5.3,5.3,0.0,0.0,0.0,490,490,490,141,141,81,81,0,0,490,42,42,37,37,37,37,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,0.0,0.0,0.0,0.0,-999999.0,-999999.0,5.0,-999999.0,0.0,0,87,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,361,0.0,"{'type': 'Point', 'coordinates': [-81.095069, 36.953297]}",[C490111-A],7,7,7,7,0.0,0.0,0.0,0.0,0.0,0.0,False,47.0
727,650003,2021-09-03T00:00:00.000,GU,650003,GUAM REGIONAL MEDICAL CITY,133 ROUTE 3,DEDEDO,96929,Short Term,66010.0,false,121.7,121.7,105.7,93.7,93.7,21.0,18.3,0.0,0.0,105.7,9.0,9.0,7.7,7.7,0.0,0.0,,,,365,365,317,281,281,63,55,0,0,317,27,27,23,23,0,0,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,27,18,0,0.0,-999999.0,-999999.0,-999999.0,5.0,-999999.0,4.0,0,0,144,,,[C650003-A],3,3,3,3,,,,,,,False,
728,171332,2021-09-03T00:00:00.000,KS,171332,KIOWA COUNTY MEMORIAL HOSPITAL,721 WEST KANSAS,GREENSBURG,67054,Critical Access Hospitals,20097.0,false,18.0,18.0,15.0,7.4,7.4,-999999.0,-999999.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,126,105,52,52,9,9,0,0,105,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,19,0.0,"{'type': 'Point', 'coordinates': [-99.301774, 37.606167]}",[C171332-A],7,7,7,7,0.0,23.0,0.0,58.0,0.0,0.0,False,17.0
729,290008,2021-09-03T00:00:00.000,NV,290008,NORTHEASTERN NEVADA REGIONAL HOSPITAL,2001 ERRECART BLVD,ELKO,89801,Short Term,32007.0,true,57.9,57.9,57.9,20.7,20.7,12.3,10.4,0.0,0.0,57.9,7.0,7.0,4.1,4.1,-999999.0,-999999.0,0.0,0.0,0.0,405,405,405,145,145,86,73,0,0,405,49,49,29,29,10,15,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,24,0.0,0.0,-999999.0,5.0,10.0,-999999.0,-999999.0,-999999.0,0.0,0,74,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,361,0.0,"{'type': 'Point', 'coordinates': [-115.729026, 40.822508]}",[C290008-A],7,7,7,7,,,,,,,False,29.0
730,310014,2021-09-03T00:00:00.000,NJ,310014,COOPER UNIVERSITY HOSPITAL,1 COOPER PLAZA,CAMDEN,8103,Short Term,34007.0,true,1157.6,656.0,620.0,565.3,484.6,49.4,43.3,-999999.0,-999999.0,693.0,136.0,130.0,82.7,79.0,17.1,15.6,0.0,0.0,0.0,8103,4592,4340,3957,3392,346,303,-999999,-999999,4851,952,910,579,553,120,109,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,37,0.0,4.0,12.0,-999999.0,7.0,4.0,5.0,-999999.0,0.0,0,47,53,0,-999999.0,10.0,9.0,12.0,7.0,7.0,5.0,0,8,1459,0.0,"{'type': 'Point', 'coordinates': [-75.115757, 39.940802]}",[C310014-A],7,7,7,7,74.0,1766.0,7033.0,7110.0,82.0,143.0,False,31.0
731,220110,2021-09-03T00:00:00.000,MA,220110,BRIGHAM AND WOMEN'S HOSPITAL,75 FRANCIS STREET,BOSTON,2115,Short Term,25025.0,true,1009.0,883.0,823.0,822.7,739.9,15.4,15.4,0.0,0.0,949.0,171.0,105.0,133.7,89.1,6.7,6.7,,,,7063,6181,5761,5759,5179,108,108,0,0,6643,1197,735,936,624,47,47,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,14,0.0,0.0,-999999.0,-999999.0,5.0,-999999.0,-999999.0,-999999.0,0.0,0,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1102,,"{'type': 'Point', 'coordinates': [-71.107434, 42.335814]}",[C220110-A],7,7,7,7,48.0,3910.0,17152.0,17350.0,116.0,131.0,False,22.0
732,161361,2021-09-03T00:00:00.000,IA,161361,VAN DIEST MEDICAL CENTER,2350 HOSPITAL DRIVE,WEBSTER CITY,50595,Critical Access Hospitals,19079.0,false,25.0,25.0,25.0,8.0,8.0,-999999.0,-999999.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,175,175,175,56,56,-999999,-999999,0,0,175,0,0,0,0,0,0,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,102,,"{'type': 'Point', 'coordinates': [-93.813485, 42.452963]}",[C161361-A],7,7,7,7,-999999.0,32.0,225.0,222.0,-999999.0,-999999.0,False,16.0
733,450007,2021-09-03T00:00:00.000,TX,450007,PETERSON REGIONAL MEDICAL CENTER,551 HILL COUNTRY DRIVE,KERRVILLE,78028,Short Term,48265.0,true,138.9,138.9,123.7,102.1,102.1,42.4,42.4,0.0,0.0,123.7,13.1,13.1,11.6,11.6,8.3,8.3,,,,972,972,866,715,715,297,297,0,0,866,92,92,81,81,58,58,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,36,-999999.0,-999999.0,4.0,0.0,9.0,7.0,5.0,6.0,0.0,0,113,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,674,,"{'type': 'Point', 'coordinates': [-99.151857, 30.044944]}","[C450007-B, C450007-A, C450007-C]",7,7,7,7,,,,,,,False,44.0
734,330180,2021-09-03T00:00:00.000,NY,330180,SAMARITAN HOSPITAL,2215 BURDETT AVENUE,TROY,12180,Short Term,36083.0,true,217.0,217.0,174.0,160.3,160.3,10.9,10.9,0.0,0.0,174.0,20.0,20.0,16.0,16.0,-999999.0,-999999.0,0.0,0.0,0.0,1519,1519,1218,1122,1122,76,76,0,0,1218,140,140,112,112,10,10,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,13,0.0,4.0,-999999.0,-999999.0,-999999.0,0.0,-999999.0,0.0,0.0,0,170,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1738,0.0,"{'type': 'Point', 'coordinates': [-73.671434, 42.733395]}",[C330180-A],7,7,7,7,,,,,,,False,33.0
735,431335,2021-09-03T00:00:00.000,SD,431335,HURON REGIONAL MEDICAL CENTER,172 FOURTH STREET SE,HURON,57350,Critical Access Hospitals,46005.0,true,43.0,37.0,32.0,17.3,17.3,-999999.0,-999999.0,0.0,0.0,37.0,7.0,7.0,-999999.0,-999999.0,0.0,0.0,0.0,0.0,0.0,301,259,224,121,121,-999999,-999999,0,0,259,49,49,7,7,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,32,-999999,0,0.0,0.0,-999999.0,0.0,0.0,0.0,0.0,0,0,132,0.0,"{'type': 'Point', 'coordinates': [-98.210751, 44.362035]}",[C431335-A],7,7,7,7,,,,,,,False,42.0
736,440111,2021-09-03T00:00:00.000,TN,440111,METRO NASHVILLE GENERAL HOSPITAL,1818 ALBION STREET,NASHVILLE,37208,Short Term,47037.0,true,93.7,84.6,63.6,42.0,40.6,12.3,12.3,0.0,0.0,72.7,21.7,12.6,11.4,10.0,4.7,4.7,,,,656,592,445,294,284,86,86,0,0,509,152,88,80,70,33,33,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,8,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0,160,-999999,0,0.0,0.0,-999999.0,-999999.0,0.0,0.0,0.0,0,0,597,,"{'type': 'Point', 'coordinates': [-86.806327, 36.166135]}",[C440111-A],7,7,7,7,-999999.0,233.0,16.0,462.0,0.0,0.0,False,43.0
737,241314,2021-09-03T00:00:00.000,MN,241314,JOHNSON MEMORIAL HOSPITAL,1282 WALNUT STREET,DAWSON,56232,Critical Access Hospitals,27073.0,false,12.0,12.0,12.0,-999999.0,-999999.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,84,84,12,12,0,0,0,0,84,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-999999,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15,0.0,"{'type': 'Point', 'coordinates': [-96.067063, 44.930971]}",[C241314-A],7,7,7,7,-999999.0,14.0,-999999.0,122.0,8.0,26.0,False,24.0
738,510007,2021-09-03T00:00:00.000,WV,510007,ST MARY'S MEDICAL CENTER,2900 1ST AVENUE,HUNTINGTON,25702,Short Term,54011.0,true,364.7,364.7,326.9,314.0,314.0,61.7,55.4,0.0,0.0,326.9,44.0,44.0,44.0,44.0,13.1,11.9,0.0,0.0,0.0,2553,2553,2288,2198,2198,432,388,0,0,2288,308,308,308,308,92,83,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,65,0.0,-999999.0,6.0,7.0,10.0,13.0,12.0,15.0,0.0,0,108,27,0,-999999.0,0.0,-999999.0,8.0,10.0,5.0,-999999.0,0,0,1342,0.0,"{'type': 'Point', 'coordinates': [-82.401335, 38.431833]}",[C510007-A],7,7,7,7,,,,,,,False,36.0
739,051333,2021-09-03T00:00:00.000,CA,051333,RIDGECREST REGIONAL HOSPITAL,1081 NORTH CHINA LAKE BLVD,RIDGECREST,93555,Critical Access Hospitals,6029.0,true,25.7,25.7,25.7,25.1,25.1,4.4,4.4,0.0,0.0,25.7,4.0,4.0,4.0,4.0,-999999.0,-999999.0,0.0,0.0,0.0,180,180,180,176,176,31,31,0,0,180,28,28,28,28,15,15,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0.0,0.0,0.0,0.0,0.0,-999999.0,0.0,0.0,0.0,0,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,349,0.0,"{'type': 'Point', 'coordinates': [-117.669852, 35.640802]}",[C051333-A],7,7,7,7,,,,,,,False,5.0
740,521320,2021-09-03T00:00:00.000,WI,521320,TOMAH MEMORIAL HOSPITAL,501 GOPHER DR,TOMAH,54660,Critical Access Hospitals,55081.0,false,25.0,25.0,25.0,10.6,10.6,-999999.0,-999999.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,175,175,74,74,21,21,0,0,175,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,18,0.0,0.0,0.0,5.0,-999999.0,0.0,0.0,10.0,0.0,0,77,-999999,0,-999999.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,481,0.0,,[C521320-A],7,7,7,7,0.0,144.0,620.0,604.0,0.0,0.0,False,
741,150084,2021-09-03T00:00:00.000,IN,150084,ASCENSION ST VINCENT HOSPITAL,2001 W 86TH ST,INDIANAPOLIS,46260,Short Term,18097.0,true,774.4,579.3,579.3,596.6,482.6,102.0,67.0,16.0,4.4,774.4,205.0,57.4,64.4,52.0,33.3,26.6,0.0,0.0,0.0,5421,4055,4055,4176,3378,714,469,112,31,5421,1435,402,451,364,233,186,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,69,-999999.0,-999999.0,5.0,17.0,15.0,12.0,7.0,9.0,0.0,10,186,108,-999999,13.0,14.0,16.0,14.0,13.0,22.0,15.0,0,33,767,0.0,"{'type': 'Point', 'coordinates': [-86.196008, 39.911996]}","[C150084-B, C150084-C, C150084-A]",7,7,7,7,,,,,,,False,15.0
742,450424,2021-09-03T00:00:00.000,TX,450424,HOUSTON METHODIST BAYTOWN HOSPITAL,4401 GARTH ROAD,BAYTOWN,77521,Short Term,48201.0,true,295.3,295.3,274.6,246.4,246.4,149.6,132.9,0.0,0.0,279.0,36.1,36.1,36.1,36.1,31.9,31.3,,,,2067,2067,1922,1725,1725,1047,930,0,0,1953,253,253,253,253,223,219,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,85,-999999.0,7.0,8.0,14.0,16.0,13.0,12.0,12.0,0.0,0,495,87,0,6.0,6.0,9.0,12.0,21.0,15.0,18.0,0,0,1104,,"{'type': 'Point', 'coordinates': [-94.977548, 29.76871]}",[C450424-A],7,7,7,7,,,,,,,False,44.0
743,110010,2021-09-03T00:00:00.000,GA,110010,EMORY UNIVERSITY HOSPITAL,"1364 CLIFTON ROAD, NE",ATLANTA,30322,Short Term,13089.0,true,770.0,770.0,732.0,614.7,614.7,69.4,65.4,0.0,0.0,732.0,152.0,152.0,147.9,147.9,28.6,28.4,0.0,0.0,0.0,5390,5390,5124,4303,4303,486,458,0,0,5124,1064,1064,1035,1035,200,199,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,53,0.0,-999999.0,5.0,8.0,10.0,11.0,15.0,-999999.0,0.0,0,285,11,0,0.0,0.0,0.0,0.0,-999999.0,7.0,-999999.0,0,0,905,0.0,"{'type': 'Point', 'coordinates': [-84.320977, 33.791881]}","[C110010-C, C110010-A, C110010-B]",7,7,7,7,130.0,3178.0,11924.0,11289.0,128.0,141.0,False,11.0
744,150072,2021-09-03T00:00:00.000,IN,150072,MEMORIAL HOSPITAL,1101 MICHIGAN AVE,LOGANSPORT,46947,Short Term,18017.0,true,83.0,83.0,25.0,15.0,14.4,8.4,8.4,-999999.0,-999999.0,25.0,5.0,5.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0.0,581,581,175,105,101,59,59,-999999,-999999,175,35,35,25,25,11,11,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,3,3,7,0.0,0.0,-999999.0,-999999.0,0.0,-999999.0,-999999.0,0.0,0.0,-999999,43,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,431,0.0,"{'type': 'Point', 'coordinates': [-86.361246, 40.762465]}",[C150072-A],7,7,7,7,,473.0,17.0,276.0,0.0,0.0,False,15.0
745,330202,2021-09-03T00:00:00.000,NY,330202,KINGS COUNTY HOSPITAL CENTER,451 CLARKSON AVENUE,BROOKLYN,11203,Short Term,36047.0,true,909.9,797.6,483.0,392.6,372.4,31.0,30.9,-999999.0,-999999.0,519.0,60.0,40.0,41.9,31.0,5.3,5.3,0.0,0.0,0.0,6369,5583,3381,2748,2607,217,216,5,4,3633,420,280,293,217,37,37,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,12,-999999.0,0.0,-999999.0,0.0,-999999.0,5.0,-999999.0,0.0,0.0,0,-999999,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2395,0.0,"{'type': 'Point', 'coordinates': [-73.944039, 40.655772999999996]}",[C330202-A],7,7,7,7,,,,,,,False,33.0
746,050580,2021-09-03T00:00:00.000,CA,050580,LA PALMA INTERCOMMUNITY HOSPITAL,7901 WALKER STREET,LA PALMA,90623,Short Term,6059.0,true,56.3,56.3,43.9,43.9,43.9,6.6,6.3,0.0,0.0,43.9,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0.0,394,394,307,307,307,46,44,0,0,307,21,21,21,21,14,14,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0.0,0.0,-999999.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-999999,-999999,0,0.0,-999999.0,0.0,0.0,0.0,0.0,-999999.0,0,0,493,0.0,"{'type': 'Point', 'coordinates': [-118.03725, 33.847585]}",[C050580-A],7,7,7,7,0.0,180.0,145.0,276.0,0.0,0.0,False,5.0
